customer_id,first_name,last_name,email,phone
C001,John,Smith,john.smith@example.test,+999-555-0101
C002,Sarah,Johnson,sarah.j@example.test,+999-555-0102
C003,Michael,Williams,m.williams@example.test,+999-555-0103
C004,Emily,Brown,emily.brown@example.test,+999-555-0104
C005,David,Jones,david.jones@example.test,+999-555-0105
C006,Jennifer,Garcia,j.garcia@example.test,+999-555-0106
C007,Robert,Miller,robert.m@example.test,+999-555-0107
C008,Lisa,Davis,lisa.davis@example.test,+999-555-0108
C009,James,Rodriguez,james.r@example.test,+999-555-0109
C010,Maria,Martinez,maria.martinez@example.test,+999-555-0110
C011,John,Williams,john.w@testdata.test,+999-555-0101
C012,Sarah,Smith,sarah.smith@example.test,+999-555-0112
C013,Michael,Brown,michael.brown@example.test,+999-555-0103
C014,Emily,Jones,emily.j@testdata.test,+999-555-0114
C015,David,Garcia,d.garcia@example.test,+999-555-0105
C016,Jennifer,Miller,jennifer.miller@example.test,+999-555-0116
C017,Robert,Davis,robert.davis@testdata.test,+999-555-0107
C018,Lisa,Rodriguez,l.rodriguez@example.test,+999-555-0118
C019,James,Martinez,j.martinez@example.test,+999-555-0109
C020,Maria,Smith,maria.smith@testdata.test,+999-555-0120
C021,John,Johnson,john.johnson@example.test,+999-555-0121
C022,Sarah,Williams,sarah.williams@testdata.test,+999-555-0102
C023,Michael,Jones,michael.jones@example.test,+999-555-0123
C024,Emily,Garcia,emily.garcia@example.test,+999-555-0104
C025,David,Miller,david.miller@testdata.test,+999-555-0125
C026,Jennifer,Davis,jennifer.d@example.test,+999-555-0106
C027,Robert,Rodriguez,robert.rodriguez@example.test,+999-555-0127
C028,Lisa,Martinez,lisa.martinez@testdata.test,+999-555-0108
C029,James,Smith,james.smith@example.test,+999-555-0129
C030,Maria,Johnson,maria.johnson@example.test,+999-555-0110
C031,Thomas,Wilson,thomas.w@testdata.test,+999-555-0131
C032,Amanda,Moore,amanda.moore@example.test,+999-555-0132
C033,Christopher,Taylor,chris.taylor@example.test,+999-555-0133
C034,Jessica,Anderson,jessica.a@testdata.test,+999-555-0134
C035,Daniel,Thomas,daniel.thomas@example.test,+999-555-0135
C036,Ashley,Jackson,ashley.j@example.test,+999-555-0136
C037,Matthew,White,matthew.white@testdata.test,+999-555-0137
C038,Melissa,Harris,melissa.harris@example.test,+999-555-0138
C039,Joshua,Martin,joshua.martin@example.test,+999-555-0139
C040,Nicole,Thompson,nicole.t@testdata.test,+999-555-0140
C041,Thomas,Smith,thomas.smith@example.test,+999-555-0131
C042,Amanda,Johnson,a.johnson@testdata.test,+999-555-0132
C043,Christopher,Brown,christopher.brown@example.test,+999-555-0133
C044,Jessica,Jones,jessica.jones@example.test,+999-555-0134
C045,Daniel,Garcia,daniel.g@testdata.test,+999-555-0135
C046,Ashley,Miller,ashley.miller@example.test,+999-555-0136
C047,Matthew,Davis,matthew.davis@example.test,+999-555-0137
C048,Melissa,Rodriguez,melissa.r@testdata.test,+999-555-0138
C049,Joshua,Martinez,joshua.m@example.test,+999-555-0139
C050,Nicole,Wilson,nicole.wilson@testdata.test,+999-555-0140
C051,Andrew,Moore,andrew.moore@example.test,+888-555-0151
C052,Elizabeth,Taylor,elizabeth.t@testdata.test,+888-555-0152
C053,Ryan,Anderson,ryan.anderson@example.test,+888-555-0153
C054,Stephanie,Thomas,stephanie.thomas@example.test,+888-555-0154
C055,Brandon,Jackson,brandon.j@testdata.test,+888-555-0155
C056,Michelle,White,michelle.white@example.test,+888-555-0156
C057,Kevin,Harris,kevin.harris@example.test,+888-555-0157
C058,Laura,Martin,laura.martin@testdata.test,+888-555-0158
C059,Brian,Thompson,brian.t@example.test,+888-555-0159
C060,Rebecca,Lee,rebecca.lee@example.test,+888-555-0160
C061,Andrew,Smith,andrew.smith@testdata.test,+888-555-0151
C062,Elizabeth,Johnson,elizabeth.johnson@example.test,+888-555-0152
C063,Ryan,Williams,ryan.w@example.test,+888-555-0153
C064,Stephanie,Brown,stephanie.b@testdata.test,+888-555-0154
C065,Brandon,Jones,brandon.jones@example.test,+888-555-0155
C066,Michelle,Garcia,michelle.garcia@testdata.test,+888-555-0156
C067,Kevin,Miller,kevin.miller@example.test,+888-555-0157
C068,Laura,Davis,laura.davis@example.test,+888-555-0158
C069,Brian,Rodriguez,brian.rodriguez@testdata.test,+888-555-0159
C070,Rebecca,Martinez,rebecca.martinez@example.test,+888-555-0160
C071,Jason,Walker,jason.walker@testdata.test,+777-555-0171
